34163 0.4998682785
34164 0.4998536471
34165 0.4998390165
34166 0.4998243868
34167 0.4998097580
34168 0.4997951299
34169 0.4997805028
34170 0.4997658765
34171 0.4997805156
34172 0.4997658902
34173 0.4997512656
34174 0.4997366419
34175 0.4997220190
34176 0.4997366573
34177 0.4997220353
34178 0.4997074141
34179 0.4996927938
34180 0.4996781744
34181 0.4996635558
34182 0.4996489380
34183 0.4996635755
34184 0.4996489586
34185 0.4996343425
34186 0.4996197274
34187 0.4996051131
34188 0.4995904996
34189 0.4995758870
34190 0.4995905235
34191 0.4996051593
34192 0.4995905475
34193 0.4996051823
34194 0.4995905714
34195 0.4996052054
34196 0.4996198386
34197 0.4996344709
34198 0.4996198608
34199 0.4996344922
34200 0.4996198830
34201 0.4996052747
34202 0.4995906672
34203 0.4996052978
34204 0.4996199275
34205 0.4996345564
34206 0.4996199497
34207 0.4996053439
34208 0.4996199719
34209 0.4996053670
34210 0.4996199942
34211 0.4996053901
34212 0.4995907869
34213 0.4996054131
34214 0.4996200386
34215 0.4996054362
34216 0.4995908347
34217 0.4996054593
34218 0.4995908586
34219 0.4996054823
34220 0.4995908825
34221 0.4995762836
34222 0.4995616855
34223 0.4995763083
34224 0.4995909303
34225 0.4996055515
34226 0.4996201718
34227 0.4996055745
34228 0.4996201940
34229 0.4996055976
34230 0.4996202162
34231 0.4996056206
34232 0.4996202384
34233 0.4996348553
34234 0.4996202606
34235 0.4996348766
34236 0.4996202827
34237 0.4996348979
34238 0.4996495122
34239 0.4996349192
34240 0.4996203271
34241 0.4996057358
34242 0.4996203493
34243 0.4996057588
34244 0.4996203715
34245 0.4996057819
34246 0.4996203936
34247 0.4996350045
34248 0.4996496146
34249 0.4996642238
34250 0.4996496350
34251 0.4996642434
34252 0.4996496555
34253 0.4996350685
34254 0.4996204823
34255 0.4996350898
34256 0.4996496964
34257 0.4996643022
34258 0.4996497169
34259 0.4996351324
34260 0.4996497373
34261 0.4996351537
34262 0.4996497577
34263 0.4996351750
34264 0.4996497782
34265 0.4996643806
34266 0.4996789821
34267 0.4996935827
34268 0.4996790008
34269 0.4996936006
34270 0.4996790196
34271 0.4996936185
34272 0.4997082166
34273 0.4997228139
34274 0.4997082336
34275 0.4997228301
34276 0.4997374256
34277 0.4997228462
34278 0.4997082677
34279 0.4997228624
34280 0.4997082847
34281 0.4997228786
34282 0.4997374716
34283 0.4997520637
34284 0.4997374869
34285 0.4997229109
34286 0.4997375022
34287 0.4997229271
34288 0.4997083528
34289 0.4996937793
34290 0.4997083698
34291 0.4997229594
34292 0.4997083868
34293 0.4997229755
34294 0.4997084038
34295 0.4997229917
34296 0.4997375787
34297 0.4997521649
34298 0.4997667502
34299 0.4997813347
34300 0.4997959184
34301 0.4997813475
34302 0.4997667774
34303 0.4997813602
34304 0.4997667910
34305 0.4997813730
34306 0.4997959541
34307 0.4998105343
34308 0.4998251137
34309 0.4998105453
34310 0.4997959778
34311 0.4998105564
34312 0.4997959897
34313 0.4998105674
34314 0.4998251443
34315 0.4998397202
34316 0.4998542954
34317 0.4998688697
34318 0.4998834431
34319 0.4998980157
34320 0.4998834499
34321 0.4998688849
34322 0.4998543208
34323 0.4998688926
34324 0.4998834635
34325 0.4998980335
34326 0.4999126027
34327 0.4999271710
34328 0.4999126078
34329 0.4999271753
34330 0.4999417419
34331 0.4999271795
34332 0.4999417453
34333 0.4999563103
34334 0.4999708744
34335 0.4999563128
34336 0.4999417521
34337 0.4999563153
34338 0.4999708777
34339 0.4999854393
34340 0.4999708794
34341 0.4999563204
34342 0.4999417623
34343 0.4999563230
34344 0.4999708828
34345 0.4999563255
34346 0.4999708845
34347 0.4999563281
34348 0.4999417724
34349 0.4999272177
34350 0.4999417758
34351 0.4999272219
34352 0.4999126688
34353 0.4999272262
34354 0.4999417826
34355 0.4999272304
34356 0.4999417860
34357 0.4999563408
34358 0.4999417894
34359 0.4999272389
34360 0.4999417928
34361 0.4999563459
34362 0.4999708981
34363 0.4999563484
34364 0.4999708998
34365 0.4999854503
34366 0.5000000000
34367 0.4999854512
34368 0.4999709032
34369 0.4999854520
34370 0.5000000000
34371 0.5000145471
34372 0.5000290934
34373 0.5000436389
34374 0.5000581835
34375 0.5000436364
34376 0.5000581801
34377 0.5000727230
34378 0.5000581767
34379 0.5000727188
34380 0.5000872600
34381 0.5001018004
34382 0.5000872550
34383 0.5000727104
34384 0.5000872499
34385 0.5000727061
34386 0.5000872448
34387 0.5000727019
34388 0.5000581598
34389 0.5000436186
34390 0.5000290782
34391 0.5000145387
34392 0.5000000000
34393 0.4999854622
34394 0.4999709252
34395 0.4999563890
34396 0.4999418537
34397 0.4999563915
34398 0.4999418571
34399 0.4999563941
34400 0.4999418605
34401 0.4999563966
34402 0.4999709319
34403 0.4999854664
34404 0.5000000000
34405 0.4999854672
34406 0.5000000000
34407 0.4999854681
34408 0.4999709370
34409 0.4999854689
34410 0.4999709387
34411 0.4999854698
34412 0.4999709404
34413 0.4999564118
34414 0.4999709421
34415 0.4999854715
34416 0.5000000000
34417 0.4999854723
34418 0.4999709454
34419 0.4999854731
34420 0.4999709471
34421 0.4999564220
34422 0.4999418976
34423 0.4999564245
34424 0.4999419010
34425 0.4999564270
34426 0.4999419044
34427 0.4999273826
34428 0.4999128616
34429 0.4999273868
34430 0.4999128667
34431 0.4999273910
34432 0.4999128717
34433 0.4999273952
34434 0.4999419179
34435 0.4999273994
34436 0.4999419212
34437 0.4999274037
34438 0.4999419246
34439 0.4999564447
34440 0.4999419280
34441 0.4999274121
34442 0.4999128970
34443 0.4998983828
34444 0.4999129021
34445 0.4999274205
34446 0.4999419381
34447 0.4999274247
34448 0.4999419415
34449 0.4999564574
34450 0.4999419448
34451 0.4999274332
34452 0.4999419482
34453 0.4999274374
34454 0.4999419516
34455 0.4999274416
34456 0.4999419550
34457 0.4999564675
34458 0.4999419583
34459 0.4999564700
34460 0.4999419617
34461 0.4999274542
34462 0.4999419651
34463 0.4999564751
34464 0.4999709842
34465 0.4999854925
34466 0.5000000000
34467 0.5000145066
34468 0.5000000000
34469 0.5000145058
34470 0.5000000000
34471 0.4999854951
34472 0.4999709909
34473 0.4999564877
34474 0.4999419853
34475 0.4999564902
34476 0.4999709943
34477 0.4999854976
34478 0.5000000000
34479 0.5000145016
34480 0.5000000000
34481 0.4999854993
34482 0.5000000000
34483 0.4999855001
34484 0.4999710010
34485 0.4999565028
34486 0.4999710027
34487 0.4999855018
34488 0.4999710044
34489 0.4999565079
34490 0.4999710061
34491 0.4999565104
34492 0.4999420155
34493 0.4999565129
34494 0.4999420189
34495 0.4999275257
34496 0.4999420223
34497 0.4999275299
34498 0.4999420256
34499 0.4999565205
34500 0.4999710145
34501 0.4999855077
34502 0.5000000000
34503 0.4999855085
34504 0.4999710179
34505 0.4999855093
34506 0.4999710195
34507 0.4999855102
34508 0.5000000000
34509 0.4999855110
34510 0.5000000000
34511 0.4999855119
34512 0.4999710246
34513 0.4999565381
34514 0.4999710263
34515 0.4999855135
34516 0.5000000000
34517 0.4999855144
34518 0.5000000000
34519 0.4999855152
34520 0.5000000000
34521 0.5000144839
34522 0.5000000000
34523 0.5000144831
34524 0.5000000000
34525 0.4999855177
34526 0.5000000000
34527 0.4999855186
34528 0.5000000000
34529 0.5000144806
34530 0.5000000000
34531 0.5000144797
34532 0.5000289586
34533 0.5000144789
34534 0.5000289570
34535 0.5000144781
34536 0.5000000000
34537 0.4999855228
34538 0.4999710464
34539 0.4999855236
34540 0.4999710481
34541 0.4999565733
34542 0.4999420995
34543 0.4999565759
34544 0.4999421028
34545 0.4999276306
34546 0.4999131593
34547 0.4998986887
34548 0.4999131643
34549 0.4998986946
34550 0.4998842258
34551 0.4998987005
34552 0.4998842325
34553 0.4998987063
34554 0.4999131794
34555 0.4999276516
34556 0.4999421229
34557 0.4999565935
34558 0.4999710631
34559 0.4999565960
34560 0.4999710648
34561 0.4999855328
34562 0.5000000000
34563 0.4999855337
34564 0.4999710682
34565 0.4999566035
34566 0.4999710698
34567 0.4999566060
34568 0.4999710715
34569 0.4999566085
34570 0.4999710732
34571 0.4999566110
34572 0.4999421497
34573 0.4999566135
34574 0.4999710765
34575 0.4999566161
34576 0.4999421564
34577 0.4999276976
34578 0.4999132396
34579 0.4998987825
34580 0.4998843262
34581 0.4998698707
34582 0.4998843329
34583 0.4998698783
34584 0.4998554245
34585 0.4998698858
34586 0.4998554328
34587 0.4998698933
34588 0.4998843530
34589 0.4998699008
34590 0.4998554496
34591 0.4998409991
34592 0.4998265495
34593 0.4998410083
34594 0.4998554663
34595 0.4998410175
34596 0.4998554746
34597 0.4998699309
34598 0.4998843864
34599 0.4998988410
34600 0.4999132948
34601 0.4999277478
34602 0.4999132998
34603 0.4998988527
34604 0.4999133048
34605 0.4998988585
34606 0.4998844131
34607 0.4998699685
34608 0.4998844198
34609 0.4998988702
34610 0.4998844265
34611 0.4998988761
34612 0.4998844331
34613 0.4998699910
34614 0.4998844398
34615 0.4998699986
34616 0.4998555581
34617 0.4998411185
34618 0.4998555665
34619 0.4998700136
34620 0.4998555748
34621 0.4998411369
34622 0.4998266998
34623 0.4998411461
34624 0.4998267098
34625 0.4998411552
34626 0.4998267198
34627 0.4998411644
34628 0.4998267298
34629 0.4998122961
34630 0.4997978631
34631 0.4997834310
34632 0.4997978748
34633 0.4998123177
34634 0.4997978865
34635 0.4997834560
34636 0.4997978981
34637 0.4998123394
34638 0.4997979098
34639 0.4998123502
34640 0.4998267898
34641 0.4998412286
34642 0.4998267998
34643 0.4998123719
34644 0.4998268098
34645 0.4998412469
34646 0.4998556832
34647 0.4998701186
34648 0.4998845532
34649 0.4998989870
34650 0.4998845599
34651 0.4998701336
34652 0.4998845665
34653 0.4998989986
34654 0.4999134299
34655 0.4999278603
34656 0.4999422899
34657 0.4999567187
34658 0.4999711466
34659 0.4999567212
34660 0.4999711483
34661 0.4999567237
34662 0.4999711500
34663 0.4999567262
34664 0.4999423033
34665 0.4999278811
34666 0.4999134599
34667 0.4999278853
34668 0.4999423099
34669 0.4999278895
34670 0.4999134699
34671 0.4998990511
34672 0.4998846331
34673 0.4998702160
34674 0.4998557997
34675 0.4998702235
34676 0.4998558081
34677 0.4998702310
34678 0.4998846531
34679 0.4998702385
34680 0.4998558247
34681 0.4998702460
34682 0.4998558330
34683 0.4998702534
34684 0.4998558413
34685 0.4998702609
34686 0.4998846797
34687 0.4998702684
34688 0.4998558579
34689 0.4998702759
34690 0.4998558662
34691 0.4998414574
34692 0.4998270495
34693 0.4998414666
34694 0.4998270594
34695 0.4998126531
34696 0.4998270694
34697 0.4998414849
34698 0.4998270794
34699 0.4998126747
34700 0.4998270893
34701 0.4998415031
34702 0.4998270993
34703 0.4998415123
34704 0.4998559244
34705 0.4998415214
34706 0.4998271192
34707 0.4998127179
34708 0.4997983174
34709 0.4997839177
34710 0.4997695189
34711 0.4997551209
34712 0.4997695322
34713 0.4997551350
34714 0.4997695454
34715 0.4997551491
34716 0.4997695587
34717 0.4997551632
34718 0.4997695720
34719 0.4997551773
34720 0.4997695853
34721 0.4997551914
34722 0.4997695985
34723 0.4997840048
34724 0.4997984103
34725 0.4998128150
34726 0.4997984219
34727 0.4998128258
34728 0.4998272287
34729 0.4998128365
34730 0.4997984451
34731 0.4998128473
34732 0.4998272486
34733 0.4998128581
34734 0.4997984684
34735 0.4998128689
34736 0.4998272685
34737 0.4998128796
34738 0.4997984916
34739 0.4997841043
34740 0.4997985032
34741 0.4998129012
34742 0.4998272984
34743 0.4998416947
34744 0.4998560903
34745 0.4998704850
34746 0.4998848788
34747 0.4998992719
34748 0.4998848855
34749 0.4998704999
34750 0.4998561151
34751 0.4998705073
34752 0.4998848987
34753 0.4998992893
34754 0.4998849053
34755 0.4998992951
34756 0.4999136840
34757 0.4999280720
34758 0.4999424593
34759 0.4999280762
34760 0.4999424626
34761 0.4999280803
34762 0.4999424659
34763 0.4999568507
34764 0.4999424692
34765 0.4999280886
34766 0.4999137088
34767 0.4998993298
34768 0.4999137138
34769 0.4999280969
34770 0.4999137187
34771 0.4999281010
34772 0.4999137237
34773 0.4999281051
34774 0.4999424858
34775 0.4999281093
34776 0.4999137336
34777 0.4998993588
34778 0.4998849848
34779 0.4998706116
34780 0.4998849914
34781 0.4998706190
34782 0.4998849980
34783 0.4998993761
34784 0.4998850046
34785 0.4998993819
34786 0.4999137584
34787 0.4999281341
34788 0.4999137634
34789 0.4998993935
34790 0.4998850244
34791 0.4998993993
34792 0.4998850310
34793 0.4998706636
34794 0.4998850377
34795 0.4998706711
34796 0.4998563053
34797 0.4998419404
34798 0.4998275763
34799 0.4998132130
34800 0.4998275862
34801 0.4998419586
34802 0.4998563301
34803 0.4998419676
34804 0.4998276060
34805 0.4998419767
34806 0.4998563466
34807 0.4998419858
34808 0.4998563549
34809 0.4998419949
34810 0.4998276357
34811 0.4998420040
34812 0.4998276456
34813 0.4998132881
34814 0.4998276555
34815 0.4998132989
34816 0.4998276654
34817 0.4998420312
34818 0.4998276753
34819 0.4998133203
34820 0.4998276852
34821 0.4998420493
34822 0.4998276951
34823 0.4998133418
34824 0.4998277050
34825 0.4998420675
34826 0.4998564291
34827 0.4998707899
34828 0.4998851499
34829 0.4998995090
34830 0.4999138674
34831 0.4999282249
34832 0.4999425815
34833 0.4999282290
34834 0.4999425848
34835 0.4999282331
34836 0.4999138822
34837 0.4999282372
34838 0.4999425914
34839 0.4999282413
34840 0.4999138921
34841 0.4999282455
34842 0.4999138970
34843 0.4999282496
34844 0.4999139020
34845 0.4999282537
34846 0.4999139069
34847 0.4998995609
34848 0.4999139118
34849 0.4999282619
34850 0.4999139168
34851 0.4998995725
34852 0.4998852290
34853 0.4998708863
34854 0.4998852356
34855 0.4998708937
34856 0.4998565527
34857 0.4998422125
34858 0.4998278731
34859 0.4998135345
34860 0.4997991968
34861 0.4998135452
34862 0.4998278928
34863 0.4998135559
34864 0.4997992198
34865 0.4997848846
34866 0.4997992313
34867 0.4997848969
34868 0.4997992429
34869 0.4998135880
34870 0.4998279323
34871 0.4998422758
34872 0.4998279422
34873 0.4998422849
34874 0.4998566267
34875 0.4998422939
34876 0.4998566349
34877 0.4998423030
34878 0.4998566432
34879 0.4998423120
34880 0.4998279817
34881 0.4998423210
34882 0.4998279915
34883 0.4998136628
34884 0.4997993349
34885 0.4998136735
34886 0.4997993464
34887 0.4997850202
34888 0.4997706948
34889 0.4997563702
34890 0.4997420464
34891 0.4997563842
34892 0.4997420612
34893 0.4997277391
34894 0.4997420760
34895 0.4997564121
34896 0.4997707474
34897 0.4997850818
34898 0.4997707605
34899 0.4997850941
34900 0.4997994269
34901 0.4998137589
34902 0.4997994384
34903 0.4998137696
34904 0.4997994499
34905 0.4997851311
34906 0.4997994614
34907 0.4997851434
34908 0.4997994729
34909 0.4997851557
34910 0.4997708393
34911 0.4997851680
34912 0.4997994959
34913 0.4997851803
34914 0.4997995074
34915 0.4998138336
34916 0.4998281590
34917 0.4998424836
34918 0.4998281689
34919 0.4998138549
34920 0.4998281787
34921 0.4998425016
34922 0.4998281885
34923 0.4998425107
34924 0.4998281984
34925 0.4998138869
34926 0.4997995762
34927 0.4997852664
34928 0.4997709574
34929 0.4997566492
34930 0.4997423418
34931 0.4997566631
34932 0.4997423566
34933 0.4997566771
34934 0.4997709967
34935 0.4997853156
34936 0.4997996336
34937 0.4997853279
34938 0.4997996451
34939 0.4997853402
34940 0.4997710361
34941 0.4997853525
34942 0.4997710492
34943 0.4997567467
34944 0.4997710623
34945 0.4997853770
34946 0.4997996910
34947 0.4998140041
34948 0.4998283164
34949 0.4998140147
34950 0.4997997139
34951 0.4998140253
34952 0.4997997253
34953 0.4997854261
34954 0.4997997368
34955 0.4997854384
34956 0.4997997483
34957 0.4998140573
34958 0.4997997597
34959 0.4997854630
34960 0.4997711670
34961 0.4997854752
34962 0.4997997826
34963 0.4998140892
34964 0.4997997941
34965 0.4998140998
34966 0.4997998055
34967 0.4998141104
34968 0.4997998170
34969 0.4997855243
34970 0.4997998284
34971 0.4998141317
34972 0.4997998399
34973 0.4998141423
34974 0.4997998513
34975 0.4997855611
34976 0.4997998628
34977 0.4997855734
34978 0.4997998742
34979 0.4998141742
34980 0.4997998856
34981 0.4998141848
34982 0.4997998971
34983 0.4997856102
34984 0.4997999085
34985 0.4998142061
34986 0.4997999200
34987 0.4997856347
34988 0.4997713502
34989 0.4997570665
34990 0.4997713632
34991 0.4997856592
34992 0.4997999543
34993 0.4997856714
34994 0.4997713894
34995 0.4997571082
34996 0.4997714024
34997 0.4997571220
34998 0.4997428424
34999 0.4997571359
35000 0.4997714286
35001 0.4997571498
35002 0.4997714416
35003 0.4997857327
35004 0.4998000229
35005 0.4997857449
35006 0.4997714677
35007 0.4997857571
35008 0.4997714808
35009 0.4997857694
35010 0.4997714939
35011 0.4997857816
35012 0.4997715069
35013 0.4997572330
35014 0.4997715200
35015 0.4997572469
35016 0.4997715330
35017 0.4997858183
35018 0.4998001028
35019 0.4998143865
35020 0.4998286693
35021 0.4998429514
35022 0.4998286791
35023 0.4998429603
35024 0.4998286889
35025 0.4998144183
35026 0.4998001485
35027 0.4997858795
35028 0.4997716113
35029 0.4997573439
35030 0.4997430774
35031 0.4997288116
35032 0.4997145467
35033 0.4997002826
35034 0.4996860193
35035 0.4996717568
35036 0.4996574951
35037 0.4996432343
35038 0.4996289743
35039 0.4996147150
35040 0.4996004566
35041 0.4996147370
35042 0.4996290166
35043 0.4996147590
35044 0.4996005022
35045 0.4995862463
35046 0.4996005250
35047 0.4995862699
35048 0.4995720155
35049 0.4995862935
35050 0.4996005706
35051 0.4995863171
35052 0.4996005934
35053 0.4995863407
35054 0.4995720888
35055 0.4995578377
35056 0.4995435874
35057 0.4995293379
35058 0.4995150893
35059 0.4995293648
35060 0.4995436395
35061 0.4995579134
35062 0.4995721864
35063 0.4995864587
35064 0.4995722108
35065 0.4995579638
35066 0.4995437176
35067 0.4995294722
35068 0.4995152276
35069 0.4995294990
35070 0.4995152552
35071 0.4995295258
35072 0.4995152828
35073 0.4995295526
35074 0.4995438216
35075 0.4995580898
35076 0.4995723572
35077 0.4995866237
35078 0.4995723815
35079 0.4995581402
35080 0.4995438997
35081 0.4995296599
35082 0.4995439257
35083 0.4995296867
35084 0.4995439517
35085 0.4995297136
35086 0.4995439777
35087 0.4995582409
35088 0.4995440036
35089 0.4995582661
35090 0.4995725278
35091 0.4995867886
35092 0.4996010487
35093 0.4996153079
35094 0.4996295663
35095 0.4996153298
35096 0.4996295874
35097 0.4996438442
35098 0.4996581002
35099 0.4996723553
35100 0.4996581197
35101 0.4996438848
35102 0.4996296507
35103 0.4996439051
35104 0.4996581586
35105 0.4996724113
35106 0.4996866632
35107 0.4997009143
35108 0.4996866811
35109 0.4997009314
35110 0.4997151809
35111 0.4997009484
35112 0.4997151971
35113 0.4997009655
35114 0.4996867346
35115 0.4997009825
35116 0.4997152295
35117 0.4997009995
35118 0.4997152457
35119 0.4997010165
35120 0.4996867882
35121 0.4996725606
35122 0.4996583338
35123 0.4996441078
35124 0.4996583533
35125 0.4996441281
35126 0.4996583727
35127 0.4996726165
35128 0.4996868595
35129 0.4997011017
35130 0.4996868773
35131 0.4997011187
